accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2160,2018.0,7600,585953.0,265021.0,0.722792,52.25195,37.0,2,2.0,1.0,112,5.0,857,414.0,220,0,3.0,14.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,8404
10356,2021.0,3308,536448.0,178253.0,-0.036157,51.486774,1.0,2,2.0,1.0,607,6.0,330,-1.0,316,114,3.0,200.0,6.0,30.0,3.0,4.0,3.0,200.0,0.0,8.0,1.0,1.0,9.0,4.0,0.0,1.0,3.0,2.0,951
9446,2020.0,10087,552421.0,166985.0,0.18888,51.381454,46.0,2,2.0,2.0,286,1.0,306,538.0,138,136,1.0,25.0,3.0,70.0,9.0,4.0,1.0,25.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,6014
1597,2018.0,5508,398343.0,309269.0,-2.02594,52.681132,21.0,2,2.0,1.0,948,7.0,1087,250.0,208,146,3.0,34.0,6.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7378
8889,2020.0,7684,636738.0,276815.0,1.473746,52.33831,37.0,2,1.0,1.0,274,1.0,463,-1.0,256,147,4.0,1123.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,7566
12507,2021.0,10183,576019.0,156038.0,0.522245,51.276297,46.0,2,1.0,1.0,1364,3.0,1193,-1.0,137,136,6.0,0.0,2.0,20.0,7.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8416
8156,2020.0,4250,427874.0,436244.0,-1.578069,53.821744,13.0,2,1.0,1.0,1038,7.0,1347,204.0,292,90,3.0,660.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2801
11303,2021.0,4866,487454.0,412905.0,-0.679783,53.605438,16.0,2,2.0,1.0,1327,7.0,340,-1.0,12,13,3.0,1077.0,1.0,50.0,1.0,4.0,3.0,1077.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3254
6457,2019.0,10244,561650.0,99182.0,0.291092,50.7697,47.0,2,1.0,3.0,849,4.0,627,551.0,92,131,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,5124
1391,2018.0,4671,508537.0,428686.0,-0.355774,53.743284,16.0,2,1.0,3.0,468,4.0,1207,228.0,9,10,3.0,1105.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3117
8946,2020.0,8072,519790.0,197026.0,-0.269557,51.659266,41.0,2,1.0,2.0,154,4.0,717,33.0,128,135,6.0,0.0,1.0,30.0,0.0,-1.0,0.0,-1.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,5786
13137,2021.0,13135,242790.0,639736.0,-4.49837,55.625711,99.0,2,2.0,1.0,791,5.0,433,-1.0,330,155,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
1128,2018.0,3965,413562.0,412254.0,-1.79651,53.606687,13.0,2,1.0,1.0,720,3.0,899,203.0,291,89,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2739
6242,2019.0,9549,519989.0,158885.0,-0.279632,51.31643,45.0,2,2.0,1.0,981,6.0,1182,38.0,224,148,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7624
6479,2019.0,10266,580683.0,109250.0,0.565688,50.854537,47.0,2,3.0,1.0,425,7.0,612,552.0,93,131,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5145
4518,2019.0,1231,392925.0,402180.0,-2.108165,53.516264,6.0,2,1.0,1.0,613,1.0,1332,104.0,261,59,3.0,627.0,6.0,30.0,3.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,6.0,1.0,2.0,2.0,1559
1610,2018.0,5635,350128.0,258843.0,-2.731539,52.225531,22.0,2,2.0,1.0,1432,4.0,1158,285.0,18,19,6.0,0.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3442
7273,2020.0,2687,519612.0,169841.0,-0.281359,51.414979,1.0,2,1.0,1.0,914,2.0,747,23.0,314,112,5.0,0.0,6.0,30.0,3.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,855
2773,2018.0,9785,637557.0,151121.0,1.39981,51.209864,46.0,2,2.0,1.0,1256,3.0,665,533.0,135,136,3.0,258.0,6.0,30.0,6.0,4.0,4.0,2506.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5968
13209,2021.0,13207,260784.0,655017.0,-4.220618,55.768392,99.0,2,2.0,2.0,1043,4.0,688,-1.0,347,172,3.0,726.0,3.0,50.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
9147,2020.0,8843,475702.0,183339.0,-0.909736,51.543882,43.0,2,3.0,1.0,38,5.0,837,484.0,200,144,3.0,4130.0,6.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,7209
9427,2020.0,10068,600787.0,162673.0,0.880626,51.327704,46.0,2,1.0,1.0,998,4.0,1097,540.0,140,136,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6061
3053,2018.0,10745,249368.0,135559.0,-4.152735,51.099491,50.0,2,1.0,1.0,44,7.0,1316,582.0,81,129,3.0,361.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,4909
138,2018.0,1804,546220.0,174420.0,0.102903,51.449892,1.0,2,2.0,1.0,968,4.0,1067,18.0,297,95,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,94
4058,2019.0,2528,524685.0,196415.0,-0.199043,51.652711,1.0,2,1.0,1.0,1374,1.0,789,30.0,296,94,6.0,0.0,3.0,30.0,3.0,4.0,3.0,1000.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,70
4883,2019.0,4420,459243.0,404969.0,-1.107567,53.538057,14.0,2,2.0,1.0,929,2.0,951,211.0,274,72,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1986
11751,2021.0,6661,503100.0,306893.0,-0.477442,52.65,32.0,2,1.0,1.0,887,7.0,1035,-1.0,168,139,6.0,0.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6585
5278,2019.0,5763,351092.0,240666.0,-2.714807,52.062208,22.0,2,2.0,2.0,857,2.0,663,285.0,18,19,3.0,465.0,6.0,30.0,6.0,2.0,4.0,4359.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3434
9921,2020.0,12928,324738.0,673600.0,-3.206748,55.949511,99.0,2,1.0,1.0,1254,5.0,962,923.0,352,177,3.0,700.0,6.0,20.0,0.0,-1.0,0.0,-1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
2059,2018.0,7189,546330.0,259758.0,0.140544,52.21662,35.0,2,2.0,1.0,1180,7.0,528,390.0,59,126,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8336
8398,2020.0,5307,401715.0,290387.0,-1.976154,52.511386,20.0,2,3.0,2.0,1282,1.0,1046,305.0,285,83,1.0,5.0,7.0,70.0,7.0,4.0,3.0,41.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2502
2321,2018.0,8217,588824.0,208125.0,0.733484,51.740019,42.0,2,2.0,1.0,736,4.0,990,458.0,105,132,4.0,1026.0,6.0,60.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5380
10091,2021.0,3043,524454.0,182610.0,-0.207272,51.528696,1.0,2,2.0,1.0,1203,3.0,1047,-1.0,326,124,6.0,0.0,9.0,30.0,99.0,9.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,9.0,9.0,1.0,3.0,2.0,1387
11470,2021.0,5457,394764.0,298561.0,-2.078706,52.584845,20.0,2,2.0,4.0,315,4.0,1301,-1.0,288,86,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0,2.0,2571
13023,2021.0,12276,300634.0,202279.0,-3.43956,51.710419,62.0,2,2.0,2.0,903,3.0,293,-1.0,374,199,3.0,4059.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,-1.0,8896
1227,2018.0,4064,423937.0,422411.0,-1.638939,53.697609,13.0,2,1.0,4.0,856,1.0,258,203.0,291,89,3.0,638.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2729
8554,2020.0,6169,406141.0,373539.0,-1.909403,53.258837,30.0,2,1.0,1.0,1298,3.0,340,325.0,75,128,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,4812
1726,2018.0,5926,406481.0,256676.0,-1.906567,52.208283,23.0,2,2.0,2.0,1052,7.0,757,293.0,237,149,3.0,422.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7889
9414,2020.0,10055,577366.0,167016.0,0.546995,51.374494,46.0,2,2.0,1.0,1186,6.0,293,544.0,34,35,3.0,2.0,6.0,30.0,9.0,2.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3880
7663,2020.0,266,542073.0,175510.0,0.043701,51.460742,1.0,2,3.0,8.0,286,1.0,718,6.0,304,102,5.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,451
2104,2018.0,7392,607260.0,297414.0,1.054505,52.535156,36.0,2,2.0,1.0,840,4.0,438,400.0,170,140,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6625
9807,2020.0,11976,305216.0,382996.0,-3.424877,53.335368,60.0,2,2.0,1.0,1190,1.0,590,723.0,363,188,3.0,548.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,1.0,1.0,-1.0,8692
6453,2019.0,10240,561512.0,104488.0,0.291467,50.817415,47.0,2,2.0,1.0,465,3.0,458,556.0,96,131,4.0,2104.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,5225
1723,2018.0,5923,432997.0,292519.0,-1.515023,52.529564,23.0,2,3.0,1.0,1236,6.0,682,291.0,235,149,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,7862
4216,2019.0,343,379437.0,514653.0,-2.319234,54.526748,3.0,2,4.0,1.0,1257,4.0,925,64.0,68,127,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4700
11564,2021.0,5869,370681.0,303595.0,-2.434598,52.629327,22.0,2,2.0,1.0,903,3.0,1027,-1.0,19,20,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3464
9621,2020.0,10929,292334.0,92301.0,-3.526587,50.720318,50.0,2,1.0,1.0,1326,6.0,374,581.0,79,129,4.0,3212.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4889
3046,2018.0,10738,247268.0,60820.0,-4.151666,50.427308,50.0,2,1.0,1.0,900,6.0,1287,583.0,25,26,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,1.0,2.0,2.0,3656
773,2018.0,756,333968.0,416609.0,-3.000263,53.641824,5.0,2,2.0,1.0,1381,5.0,777,93.0,271,69,3.0,570.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1828
10613,2021.0,6284,321835.0,469186.0,-3.197168,54.112593,3.0,2,3.0,2.0,707,4.0,809,-1.0,65,127,3.0,5087.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4661
10272,2021.0,3224,528843.0,182205.0,-0.144184,51.524073,1.0,2,2.0,1.0,455,5.0,617,-1.0,300,98,3.0,501.0,3.0,20.0,7.0,2.0,3.0,4201.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,259
5186,2019.0,5525,386355.0,352517.0,-2.205096,53.06973,21.0,2,1.0,1.0,1065,7.0,1245,257.0,20,21,6.0,0.0,1.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3507
4321,2019.0,486,352709.0,431846.0,-2.719151,53.780797,4.0,2,2.0,1.0,1417,2.0,1007,79.0,150,137,6.0,0.0,6.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,6257
5705,2019.0,7428,607672.0,295536.0,1.059398,52.51814,36.0,2,2.0,1.0,1157,2.0,577,400.0,170,140,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6625
12825,2021.0,11536,410507.0,223201.0,-1.848667,51.907258,53.0,2,2.0,1.0,711,6.0,1002,-1.0,110,133,4.0,4068.0,6.0,60.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5465
2684,2018.0,9455,515378.0,141646.0,-0.351313,51.162434,45.0,2,2.0,1.0,692,6.0,721,512.0,226,148,3.0,29.0,6.0,60.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7684
9239,2020.0,9324,420187.0,99980.0,-1.714915,50.799023,44.0,2,2.0,1.0,710,5.0,927,496.0,122,134,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5651
7740,2020.0,530,368821.0,429510.0,-2.474416,53.761019,4.0,2,1.0,1.0,198,4.0,955,70.0,7,8,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3039
10476,2021.0,3428,527599.0,177680.0,-0.163742,51.483689,1.0,2,2.0,1.0,1287,4.0,722,-1.0,313,111,3.0,3212.0,3.0,20.0,3.0,2.0,4.0,302.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,838
852,2018.0,1169,376924.0,397136.0,-2.349099,53.470465,6.0,2,2.0,1.0,1060,6.0,1275,112.0,266,64,4.0,5214.0,6.0,30.0,1.0,4.0,4.0,5211.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1670
5691,2019.0,7271,544082.0,263188.0,0.109123,52.248028,35.0,2,2.0,1.0,1453,5.0,438,395.0,63,126,4.0,1049.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4411
6938,2019.0,12174,286932.0,195836.0,-3.635705,51.649915,62.0,2,2.0,1.0,1350,6.0,957,743.0,370,195,3.0,4107.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,8861
3129,2018.0,11243,343925.0,163314.0,-2.806865,51.366104,52.0,2,1.0,1.0,1028,6.0,867,605.0,23,24,4.0,3133.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3589
7982,2020.0,1747,427472.0,582843.0,-1.570611,55.139194,10.0,2,1.0,1.0,442,3.0,955,139.0,47,48,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6895
4235,2019.0,362,317149.0,480177.0,-3.271859,54.210615,3.0,2,2.0,1.0,77,6.0,578,63.0,67,127,6.0,0.0,6.0,30.0,7.0,4.0,3.0,5093.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4693
12831,2021.0,11542,364598.0,216290.0,-2.515293,51.844087,53.0,2,1.0,1.0,1195,5.0,1008,-1.0,111,133,3.0,4136.0,6.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,7.0,2.0,1.0,2.0,5476
10134,2021.0,3086,533954.0,197713.0,-0.064641,51.662244,1.0,2,2.0,1.0,539,6.0,523,-1.0,303,101,5.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,2.0,430
1441,2018.0,4990,392299.0,298554.0,-2.115087,52.584752,20.0,2,2.0,1.0,100,7.0,528,309.0,288,86,3.0,454.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2585
10255,2021.0,3207,530309.0,172647.0,-0.126587,51.437841,1.0,2,2.0,1.0,23,3.0,672,-1.0,315,113,3.0,23.0,3.0,30.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,924
9429,2020.0,10070,578457.0,154022.0,0.556156,51.257429,46.0,2,3.0,1.0,1238,2.0,360,536.0,137,136,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,6003
6359,2019.0,9926,569105.0,164270.0,0.427115,51.352343,46.0,2,1.0,2.0,505,5.0,572,544.0,34,35,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3877
7324,2020.0,2738,510530.0,184428.0,-0.407342,51.54793,1.0,2,2.0,5.0,10,1.0,89,26.0,310,108,3.0,40.0,3.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,702
7084,2019.0,12551,364557.0,740765.0,-2.578216,56.557502,93.0,2,1.0,1.0,897,5.0,677,912.0,356,181,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
9788,2020.0,11824,385705.0,96137.0,-2.204052,50.764635,55.0,2,3.0,1.0,334,2.0,957,644.0,89,130,3.0,31.0,6.0,40.0,3.0,4.0,5.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,5012
880,2018.0,1238,397116.0,410075.0,-2.045037,53.587267,6.0,2,2.0,1.0,876,5.0,947,104.0,261,59,3.0,672.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1552
10692,2021.0,8051,354078.0,421273.0,-2.696803,53.685897,4.0,2,3.0,1.0,995,3.0,622,-1.0,153,137,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,2.0,6321
2548,2018.0,9090,450569.0,106691.0,-1.282907,50.857519,44.0,2,2.0,1.0,876,5.0,503,492.0,118,134,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5590
1338,2018.0,4398,438805.0,384531.0,-1.41844,53.356261,14.0,2,2.0,1.0,244,3.0,642,215.0,276,74,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2060
2751,2018.0,9763,573094.0,153288.0,0.479021,51.252487,46.0,2,1.0,1.0,1248,7.0,1272,536.0,137,136,6.0,0.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,5990
10404,2021.0,3356,545342.0,187848.0,0.095807,51.570776,1.0,2,2.0,1.0,755,5.0,642,-1.0,319,117,6.0,0.0,6.0,20.0,6.0,4.0,6.0,0.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1082
12988,2021.0,12080,317903.0,197905.0,-3.188653,51.673895,61.0,2,1.0,1.0,275,2.0,1361,-1.0,375,200,4.0,4251.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,8941
12430,2021.0,10106,575423.0,152983.0,0.512212,51.249036,46.0,2,1.0,2.0,675,6.0,1316,-1.0,137,136,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,6006
1398,2018.0,4681,527102.0,408562.0,-0.08266,53.558321,16.0,2,2.0,1.0,620,5.0,297,233.0,11,12,4.0,1212.0,1.0,30.0,2.0,4.0,6.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3219
13078,2021.0,13075,319186.0,669759.0,-3.294475,55.914107,99.0,2,1.0,1.0,1347,6.0,1257,-1.0,352,177,3.0,720.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,-1.0,0
151,2018.0,1828,526650.0,166110.0,-0.181534,51.37992,1.0,2,1.0,1.0,108,3.0,547,21.0,322,120,4.0,278.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1191
6912,2019.0,12049,316890.0,209445.0,-3.206056,51.777482,61.0,2,2.0,4.0,1309,1.0,1242,730.0,376,201,3.0,4046.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,8952
3517,2018.0,12650,326600.0,671480.0,-3.176362,55.930756,95.0,2,1.0,1.0,364,4.0,702,923.0,352,177,5.0,0.0,6.0,20.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
1256,2018.0,4314,432830.0,385319.0,-1.508125,53.363747,14.0,2,2.0,1.0,1256,3.0,523,215.0,276,74,3.0,625.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2047
7787,2020.0,579,374443.0,441469.0,-2.390141,53.868809,4.0,2,2.0,3.0,278,3.0,599,80.0,151,137,3.0,671.0,6.0,30.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,6290
9633,2020.0,10941,252596.0,88038.0,-4.087483,50.673283,50.0,2,4.0,1.0,718,3.0,892,589.0,85,129,3.0,386.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,4970
4593,2019.0,1573,417813.0,565508.0,-1.723201,54.983863,10.0,2,2.0,1.0,341,6.0,1009,147.0,278,76,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2138
10461,2021.0,3413,526466.0,184523.0,-0.177596,51.545442,1.0,2,1.0,1.0,855,2.0,209,-1.0,300,98,3.0,41.0,3.0,30.0,7.0,2.0,5.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,244
636,2018.0,619,385840.0,441650.0,-2.216834,53.870875,4.0,2,1.0,1.0,540,5.0,627,77.0,149,137,3.0,682.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6239
8629,2020.0,6427,457207.0,345836.0,-1.148897,53.006809,31.0,2,1.0,1.0,218,1.0,364,346.0,17,18,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8289
3446,2018.0,12502,371416.0,850369.0,-2.479153,57.542521,92.0,2,1.0,2.0,416,1.0,174,911.0,350,175,4.0,9025.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
4850,2019.0,4180,415984.0,431723.0,-1.758912,53.781607,13.0,2,1.0,1.0,1289,4.0,829,200.0,289,87,3.0,641.0,3.0,30.0,9.0,4.0,6.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2647
5404,2019.0,6368,470545.0,381084.0,-0.942401,53.32201,31.0,2,1.0,1.0,21,7.0,702,341.0,192,143,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7048
3521,2018.0,12654,305893.0,677748.0,-3.509854,55.983443,95.0,2,2.0,1.0,176,3.0,917,940.0,355,180,3.0,904.0,6.0,50.0,3.0,4.0,4.0,8046.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
